full_name,team,position,games_played,pts_ppr,projected_full_season_pts
Kearis Jackson,,WR,0.0,,0.0
Jerreth Sterns,,WR,0.0,,0.0
Carlos Hyde,,RB,0.0,,0.0
Matt Ryan,,QB,0.0,,0.0
Latreal Jones,,WR,0.0,,0.0
Adrian Killins,DEN,RB,0.0,,0.0
Senorise Perry,,RB,0.0,,0.0
Blake Bortles,NO,QB,0.0,,0.0
Peewee Jarrett,,QB,0.0,,0.0
Josh Imatorbhebhe,,WR,0.0,,0.0
Isaiah Winstead,,WR,0.0,,0.0
Devon Cajuste,,WR,0.0,,0.0
Josh Adams,,RB,0.0,,0.0
Marcus Kemp,,WR,0.0,,0.0
Jake Heaps,,QB,0.0,,0.0
Calvin Jackson,,WR,0.0,,0.0
John Paddock,,QB,0.0,,0.0
Jawon Chisholm,,RB,0.0,,0.0
DeVonte Dedmon,,WR,0.0,,0.0
Stephen Louis,,WR,0.0,,0.0
Josh Harper,,WR,0.0,,0.0
Kairee Robinson,,RB,0.0,,0.0
Derel Walker,,WR,0.0,,0.0
Titus Swen,,RB,0.0,,0.0
Rocky Lombardi,,QB,0.0,,0.0
Trevor Knight,,QB,0.0,,0.0
Anthony Schwartz,,WR,0.0,,0.0
Cade Peterson,,QB,0.0,,0.0
Bennie Fowler,,WR,0.0,,0.0
Tarik Cohen,,RB,0.0,,0.0
Collin Johnson,,WR,0.0,,0.0
Taylor Heinicke,,QB,0.0,,0.0
Montrell Washington,,WR,0.0,,0.0
Darrin Hall,,RB,0.0,,0.0
Ty Montgomery,,RB,0.0,,0.0
Sam Schnee,,WR,0.0,,0.0
Kenneth Dixon,,RB,0.0,,0.0
Tre Stewart,,RB,0.0,,0.0
Juwan Green,,WR,0.0,,0.0
Michael Dereus,,WR,0.0,,0.0
Chris Thompson,,RB,0.0,,0.0
Bell Braylon,,WR,0.0,,0.0
Aron Cruickshank,,WR,0.0,,0.0
Terry Godwin,,WR,0.0,,0.0
C.J. Saunders,,WR,0.0,,0.0
Ontaria Wilson,,WR,0.0,,0.0
A.J. Green,,WR,0.0,,0.0
Anthony Kelly,,WR,0.0,,0.0
Zay Malone,,WR,0.0,,0.0
Ethan Fernea,,WR,0.0,,0.0
Johnathan Lloyd,,WR,0.0,,0.0
Duke Williams,,WR,0.0,,0.0
Wilton Speight,,QB,0.0,,0.0
Jeremy Cox,,RB,0.0,,0.0
J.J. Nelson,,WR,0.0,,0.0
Taysir Mack,,WR,0.0,,0.0
Carson Strong,,QB,0.0,,0.0
Nigel King,,WR,0.0,,0.0
Jadakis Bonds,,WR,0.0,,0.0
Jerjuan Newton,,WR,0.0,,0.0
Devin Smith,,WR,0.0,,0.0
Cordarrelle Patterson,,RB,0.0,,0.0
Jared Murphy,,WR,0.0,,0.0
Kyle Trask,,QB,0.0,,0.0
Sony Michel,,RB,0.0,,0.0
Mathieu Severance,,RB,0.0,,0.0
Eric Rogers,,WR,0.0,,0.0
Vyncint Smith,,WR,0.0,,0.0
Ahmad Wagner,,WR,0.0,,0.0
Braxton Westfield,,WR,0.0,,0.0
Vernon Johnson,,WR,0.0,,0.0
Raymond Calais,,RB,0.0,,0.0
John Ursua,,WR,0.0,,0.0
Felix Harper,,QB,0.0,,0.0
Aleva Hifo,,WR,0.0,,0.0
Matt Landers,,WR,0.0,,0.0
Greg Bell,,RB,0.0,,0.0
Quincy Skinner,,WR,0.0,,0.0
Bryan Edwards,,WR,0.0,,0.0
Daewood Davis,,WR,0.0,,0.0
Kenny Golladay,,WR,0.0,,0.0
Damon Sheehy-Guiseppi,,WR,0.0,,0.0
Henry Litwin,,WR,0.0,,0.0
Jacob Dolegala,,QB,0.0,,0.0
Shane Watts,,RB,0.0,,0.0
Cameron Scarlett,,RB,0.0,,0.0
Max Borghi,,RB,0.0,,0.0
Titus Davis,,WR,0.0,,0.0
Ed Lee,,WR,0.0,,0.0
DeMichael Harris,,WR,0.0,,0.0
Tyler Bray,,QB,0.0,,0.0
Adam Humphries,,WR,0.0,,0.0
Matt Colburn,,RB,0.0,,0.0
Charleston Rambo,,WR,0.0,,0.0
Cody Hollister,,WR,0.0,,0.0
Michael Hiers,,QB,0.0,,0.0
Joe Williams,,RB,0.0,,0.0
Terry Wright,,WR,0.0,,0.0
Troy Hairston,,RB,0.0,,0.0
Canaan Severin,,WR,0.0,,0.0
Kayron Lynch-Adams,,RB,0.0,,0.0
Tom Brady,,QB,0.0,,0.0
Osirus Mitchell,,WR,0.0,,0.0
Montorie Foster,,WR,0.0,,0.0
Lujuan Winningham,,WR,0.0,,0.0
Synjyn Days,,RB,0.0,,0.0
Marquise Goodwin,,WR,0.0,,0.0
Patrick Carr,,RB,0.0,,0.0
Bryan Thompson,,WR,0.0,,0.0
Jason Moore,,WR,0.0,,0.0
Case Keenum,CHI,QB,0.0,,0.0
Kalen Ballage,,RB,0.0,,0.0
Gerrid Doaks,,RB,0.0,,0.0
Derrick Willies,,WR,0.0,,0.0
Dezmon Patmon,,WR,0.0,,0.0
Emmanuel Butler,,WR,0.0,,0.0
David Porter,,WR,0.0,,0.0
Malachi Jones,,WR,0.0,,0.0
Garrett Groshek,,RB,0.0,,0.0
A.J. Richardson,,WR,0.0,,0.0
Jon'Vea Johnson,,WR,0.0,,0.0
Golden Tate,,WR,0.0,,0.0
Caleb Scott,TEN,WR,0.0,,0.0
Dom Williams,,WR,0.0,,0.0
Ezell Ruffin,,WR,0.0,,0.0
Cam Sims,,WR,0.0,,0.0
Joel Stave,,QB,0.0,,0.0
Darren Carrington,,WR,0.0,,0.0
Tyrion Davis-Price,,RB,0.0,,0.0
John Matocha,,QB,0.0,,0.0
Kelly Akharaiyi,,WR,0.0,,0.0
K.D. Cannon,,WR,0.0,,0.0
Randall Cobb,,WR,0.0,,0.0
Uzoma Nwachukwu,,WR,0.0,,0.0
Shea Patterson,,QB,0.0,,0.0
Jazz Ferguson,,WR,0.0,,0.0
Trey Edmunds,,RB,0.0,,0.0
Soma Vainuku,,RB,0.0,,0.0
Dorian Thompson-Robinson,,QB,0.0,,0.0
Devonte Boyd,,WR,0.0,,0.0
Justin Marshall,,WR,0.0,,0.0
James Franklin,,QB,0.0,,0.0
Jeremiah Haydel,,WR,0.0,,0.0
Isaac Zico,,WR,0.0,,0.0
Ronald Jones,,RB,0.0,,0.0
De'Quan Hampton,,WR,0.0,,0.0
Justin Crawford,,RB,0.0,,0.0
Chris King,,WR,0.0,,0.0
Dorren Miller,,WR,0.0,,0.0
Tyler Simmons,,WR,0.0,,0.0
Devin Gardner,,WR,0.0,,0.0
Joel Bouagnon,,RB,0.0,,0.0
Javon Leake,,RB,0.0,,0.0
Mac Dalena,,WR,0.0,,0.0
Blayne Taylor,,WR,0.0,,0.0
Darius Clark,,RB,0.0,,0.0
Taryn Christion,,QB,0.0,,0.0
Paul Perkins,,RB,0.0,,0.0
Rasheed Williams,,RB,0.0,,0.0
Anthony Brown,,QB,0.0,,0.0
Dion Lewis,,RB,0.0,,0.0
Stephon Robinson,,WR,0.0,,0.0
Josh Ali,,WR,0.0,,0.0
Caleb Chapman,,WR,0.0,,0.0
Jamie Newman,,QB,0.0,,0.0
Mathew Sexton,,WR,0.0,,0.0
Jacob Eason,,QB,0.0,,0.0
Chad Williams,,WR,0.0,,0.0
Marquise Williams,,QB,0.0,,0.0
Robert Griffin,,QB,0.0,,0.0
Thomas Sperbeck,,WR,0.0,,0.0
Ja'Quan Gardner,,RB,0.0,,0.0
Ahmarean Brown,,WR,0.0,,0.0
Darrius Shepherd,,WR,0.0,,0.0
Travis Toivonen,,WR,0.0,,0.0
Hamze El-Zayat,,WR,0.0,,0.0
James Washington,,WR,0.0,,0.0
Jamaal Jones,,WR,0.0,,0.0
Blake Proehl,,WR,0.0,,0.0
Bru McCoy,,WR,0.0,,0.0
John David Moore,,RB,0.0,,0.0
Brevin Easton,,WR,0.0,,0.0
Tyler Kahmann,,WR,0.0,,0.0
Khalid Abdullah,,RB,0.0,,0.0
Isaiah Wright,,WR,0.0,,0.0
JaQuan Hardy,,RB,0.0,,0.0
Jarrett Guarantano,,QB,0.0,,0.0
Jalen Morton,IND,QB,0.0,,0.0
Jaren Hall,,QB,0.0,,0.0
Reid Sinnett,,QB,0.0,,0.0
Chad Henne,,QB,0.0,,0.0
Calvin Tyler,,RB,0.0,,0.0
Anthony Nash,,WR,0.0,,0.0
Kevin Hogan,,QB,0.0,,0.0
Keke Coutee,,WR,0.0,,0.0
Brian Brown,,WR,0.0,,0.0
La'Mical Perine,,RB,0.0,,0.0
Alexander Hollins,,WR,0.0,,0.0
AJ McCarron,,QB,0.0,,0.0
Melvin Gordon,,RB,0.0,,0.0
Boston Scott,,RB,0.0,,0.0
Dalyn Dawkins,,RB,0.0,,0.0
Taylor Grimes,,WR,0.0,,0.0
Evan Berry,,WR,0.0,,0.0
David Watford,,WR,0.0,,0.0
Tevin Jones,,WR,0.0,,0.0
Johnny King,,WR,0.0,,0.0
John Ross,,WR,0.0,,0.0
Drew Morgan,,WR,0.0,,0.0
Rashard Davis,,WR,0.0,,0.0
Dorian Singer,,WR,0.0,,0.0
De'Anthony Thomas,,WR,0.0,,0.0
Michael Gallup,,WR,0.0,,0.0
Jaron Brown,,WR,0.0,,0.0
Jakeem Grant,,WR,0.0,,0.0
Aaron Shampklin,,RB,0.0,,0.0
Jerome Kapp,,WR,0.0,,0.0
Brett Gabbert,,QB,0.0,,0.0
Ricky Jeune,,WR,0.0,,0.0
A.J. Rose,,RB,0.0,,0.0
DeAndrew White,,WR,0.0,,0.0
Ty James,,WR,0.0,,0.0
TaMerik Williams,,RB,0.0,,0.0
D.J. Foster,,RB,0.0,,0.0
Deshaun Fenwick,,RB,0.0,,0.0
Brandon Cottom,,RB,0.0,,0.0
Mark Chapman,,WR,0.0,,0.0
Theo Riddick,,RB,0.0,,0.0
Max Duggan,,QB,0.0,,0.0
T.J. Vasher,,WR,0.0,,0.0
Steven Montez,,QB,0.0,,0.0
Kalif Phillips,,RB,0.0,,0.0
Josh Ferguson,,RB,0.0,,0.0
Jordan Wilkins,,RB,0.0,,0.0
Marvin Bracy,,WR,0.0,,0.0
Julian Fleming,,WR,0.0,,0.0
DeAngelo Hardy,,WR,0.0,,0.0
Ryan Griffin,,QB,0.0,,0.0
Michael Strachan,,WR,0.0,,0.0
Cole Beck,,WR,0.0,,0.0
Sean Modster,,WR,0.0,,0.0
Ife Adeyi,,WR,0.0,,0.0
Jacolby George,,WR,0.0,,0.0
Albert Wilson,,WR,0.0,,0.0
Jequez Ezzard,,WR,0.0,,0.0
Demario Richard,,RB,0.0,,0.0
Rex Burkhead,,RB,0.0,,0.0
DeShone Kizer,,QB,0.0,,0.0
Zack Annexstad,,QB,0.0,,0.0
Tyler Boyd,,WR,0.0,,0.0
Adonis Jennings,,WR,0.0,,0.0
Elijah Mitchell,KC,RB,0.0,,0.0
Josh Rounds,,RB,0.0,,0.0
Brett Hundley,,QB,0.0,,0.0
Jabari Small,,RB,0.0,,0.0
Rushel Shell,,RB,0.0,,0.0
Ito Smith,DAL,RB,0.0,,0.0
RJ Mobley,,WR,0.0,,0.0
Marshaun Coprich,,RB,0.0,,0.0
Kahlil Lewis,,WR,0.0,,0.0
Phillip Lindsay,,RB,0.0,,0.0
I'Tavius Mathers,,RB,0.0,,0.0
Marcus Major,,RB,0.0,,0.0
J.J. Jones,,WR,0.0,,0.0
J.D. McKissic,,RB,0.0,,0.0
Gio Pascascio,,WR,0.0,,0.0
Austin Jones,,RB,0.0,,0.0
Harvey Binford,,WR,0.0,,0.0
Xavier Jones,,RB,0.0,,0.0
Darrynton Evans,,RB,0.0,,0.0
David Johnson,,RB,0.0,,0.0
Shelton Gibson,,WR,0.0,,0.0
Marken Michel,,WR,0.0,,0.0
Deontay Burnett,,WR,0.0,,0.0
Case Cookus,,QB,0.0,,0.0
Diontae Spencer,,WR,0.0,,0.0
Emani Bailey,,RB,0.0,,0.0
Devontae Booker,,RB,0.0,,0.0
DeAngelo Yancey,,WR,0.0,,0.0
Mohamed Sanu,,WR,0.0,,0.0
Elijhah Badger,,WR,0.0,,0.0
Tyrell Williams,,WR,0.0,,0.0
Johnnie Dixon,,WR,0.0,,0.0
Cameron Batson,,WR,0.0,,0.0
Brandon Shippen,,WR,0.0,,0.0
Davion Davis,,WR,0.0,,0.0
Keon Hatcher,,WR,0.0,,0.0
J'Mar Smith,,QB,0.0,,0.0
Shane Carden,,QB,0.0,,0.0
Nico Evans,,RB,0.0,,0.0
Micah Wright,,WR,0.0,,0.0
Alshon Jeffery,,WR,0.0,,0.0
Martez Carter,,RB,0.0,,0.0
Ishmael Zamora,,WR,0.0,,0.0
Ethan Garbers,,QB,0.0,,0.0
Devine Ozigbo,,RB,0.0,,0.0
Felton Davis,,WR,0.0,,0.0
Robert Burns,,RB,0.0,,0.0
Isaiah Zuber,,WR,0.0,,0.0
Robert Lewis,,WR,0.0,,0.0
Tyler Snead,,WR,0.0,,0.0
Peter LeBlanc,,WR,0.0,,0.0
Travon McMillian,,RB,0.0,,0.0
Dakereon Joyner,,WR,0.0,,0.0
Jaelon Darden,,WR,0.0,,0.0
Brandon Bolden,,RB,0.0,,0.0
Willie Snead,,WR,0.0,,0.0
T.J. Linta,,QB,0.0,,0.0
Darnell Holland,,RB,0.0,,0.0
Corey Taylor,,RB,0.0,,0.0
Davis Webb,,QB,0.0,,0.0
Marquis Young,,RB,0.0,,0.0
Adrian Coxson,,WR,0.0,,0.0
Jaden Smith,,WR,0.0,,0.0
Anthony Boone,,QB,0.0,,0.0
Sione Houma,,RB,0.0,,0.0
Kadarius Toney,,WR,0.0,,0.0
Chris Evans,,RB,0.0,,0.0
Christian Wade,,RB,0.0,,0.0
Daikiel Shorts,,WR,0.0,,0.0
Jahwan Edwards,,RB,0.0,,0.0
Pharoh Cooper,,WR,0.0,,0.0
Bruce Anderson,,RB,0.0,,0.0
JoJo Natson,,WR,0.0,,0.0
Michael Herzog,,RB,0.0,,0.0
Corbin Louks,,WR,0.0,,0.0
Michael Johnson,,WR,0.0,,0.0
Seth Williams,,WR,0.0,,0.0
C.J. Germany,,WR,0.0,,0.0
Connor Jessop,,QB,0.0,,0.0
Dontez Byrd,,WR,0.0,,0.0
Trevion Thompson,,WR,0.0,,0.0
Austin Reed,,QB,0.0,,0.0
Malik Earl,,WR,0.0,,0.0
Brian Lewerke,,QB,0.0,,0.0
Brian Hoyer,,QB,0.0,,0.0
Steven Mitchell,,WR,0.0,,0.0
Manny Wilkins,,QB,0.0,,0.0
Jalen Hurd,,WR,0.0,,0.0
David Durden,,WR,0.0,,0.0
Landon Parker,,WR,0.0,,0.0
Gabe Marks,,WR,0.0,,0.0
Derrius Guice,,RB,0.0,,0.0
Tre'Quan Smith,,WR,0.0,,0.0
Sandro Platzgummer,,RB,0.0,,0.0
Tyjon Lindsey,,WR,0.0,,0.0
Dai'Jean Dixon,,WR,0.0,,0.0
Steven Sims,,WR,0.0,,0.0
Thyrick Pitts,,WR,0.0,,0.0
Trevon Clark,,WR,0.0,,0.0
Gavin Holmes,,WR,0.0,,0.0
Trinity Benson,,WR,0.0,,0.0
Jamari Staples,,WR,0.0,,0.0
Gary Jennings,,WR,0.0,,0.0
Chevan Cordeiro,,QB,0.0,,0.0
Jarred Haggins,,WR,0.0,,0.0
Elijah Collins,,RB,0.0,,0.0
D'Vonte Price,,RB,0.0,,0.0
Anthony McFarland,,RB,0.0,,0.0
Duke Johnson,,RB,0.0,,0.0
Detrich Clark,,WR,0.0,,0.0
Dontrell Hilliard,,RB,0.0,,0.0
Jalen Greene,,WR,0.0,,0.0
Rodney Adams,,WR,0.0,,0.0
Shane Leatherbury,,WR,0.0,,0.0
C.J. Anderson,,RB,0.0,,0.0
Nathan Cottrell,,RB,0.0,,0.0
Willie Johnson,,WR,0.0,,0.0
Damon Hazelton,,WR,0.0,,0.0
Rico Bussey,,WR,0.0,,0.0
Dakota Caton,,WR,0.0,,0.0
Quayvon Hicks,,RB,0.0,,0.0
Bailey Gaither,,WR,0.0,,0.0
Khalan Laborn,,RB,0.0,,0.0
Damion Jeanpiere,,WR,0.0,,0.0
C.J. Duncan,,WR,0.0,,0.0
Monaray Baldwin,,WR,0.0,,0.0
Andrew Armstrong,,WR,0.0,,0.0
Brandon Powell,,WR,0.0,,0.0
Kekoa Crawford,,WR,0.0,,0.0
David Fluellen,,RB,0.0,,0.0
Trey Ragas,,RB,0.0,,0.0
Eli Jenkins,,QB,0.0,,0.0
Tony Stevens,,WR,0.0,,0.0
Shaq Hill,,WR,0.0,,0.0
Chase Cota,,WR,0.0,,0.0
Kyric McGowan,,WR,0.0,,0.0
Tommy DeVito,NE,QB,0.0,,0.0
DaVaris Daniels,,WR,0.0,,0.0
Demetrius Wilson,,WR,0.0,,0.0
Deonte Harty,,WR,0.0,,0.0
Wes Hills,,RB,0.0,,0.0
Bobo Wilson,,WR,0.0,,0.0
Roderick Daniels,,WR,0.0,,0.0
Hajj-Malik Williams,,QB,0.0,,0.0
Jacques Patrick,,RB,0.0,,0.0
Chad Hansen,,WR,0.0,,0.0
Julian Edelman,,WR,0.0,,0.0
Keeon Johnson,,WR,0.0,,0.0
Colt McCoy,,QB,0.0,,0.0
Da'Mari Scott,,WR,0.0,,0.0
Equanimeous St. Brown,,WR,0.0,,0.0
Jalen Richard,LV,RB,0.0,,0.0
Marcus Lucas,,WR,0.0,,0.0
Francis Owusu,,WR,0.0,,0.0
Gus Edwards,,RB,0.0,,0.0
Romell Guerrier,,WR,0.0,,0.0
Monty Madaris,,WR,0.0,,0.0
Jaleel Scott,,WR,0.0,,0.0
Avery Davis,,WR,0.0,,0.0
Matt Colburn,,RB,0.0,,0.0
Chris Carson,,RB,0.0,,0.0
Marquez Stevenson,,WR,0.0,,0.0
Xavier Guillory,,WR,0.0,,0.0
Ronald Awatt,,RB,0.0,,0.0
Alex Barnes,,RB,0.0,,0.0
Fred Trevillion,,WR,0.0,,0.0
Lacoltan Bester,,WR,0.0,,0.0
Davon Grayson,,WR,0.0,,0.0
Connor Neighbors,,RB,0.0,,0.0
Brisly Estime,,WR,0.0,,0.0
Lee Ward,,RB,0.0,,0.0
Rashaad Penny,,RB,0.0,,0.0
Buddy Howell,,RB,0.0,,0.0
Chad Kelly,,QB,0.0,,0.0
Zander Horvath,,RB,0.0,,0.0
Germone Hopper,,WR,0.0,,0.0
Mitch Mathews,,WR,0.0,,0.0
Phillip Sims,,QB,0.0,,0.0
Cam Johnson,,WR,0.0,,0.0
Austin Carr,,WR,0.0,,0.0
KJ Hill,LAC,WR,0.0,,0.0
Ramel Keyton,,WR,0.0,,0.0
Jose Barbon,,WR,0.0,,0.0
Chase Daniel,,QB,0.0,,0.0
Jared Dangerfield,,WR,0.0,,0.0
KeVonn Mabon,,WR,0.0,,0.0
Dennis Parks,,WR,0.0,,0.0
Cody Kessler,,QB,0.0,,0.0
Karel Hamilton,,WR,0.0,,0.0
Elijah Holyfield,,RB,0.0,,0.0
Taywan Taylor,,WR,0.0,,0.0
Dazz Newsome,,WR,0.0,,0.0
Aca'Cedric Ware,,RB,0.0,,0.0
Jester Weah,,WR,0.0,,0.0
Daurice Fountain,,WR,0.0,,0.0
Alfred Morris,,RB,0.0,,0.0
Isaiah Wooden,,WR,0.0,,0.0
George Campbell,,WR,0.0,,0.0
T.J. Jones,,WR,0.0,,0.0
Kerryon Johnson,,RB,0.0,,0.0
Nick Fitzgerald,,QB,0.0,,0.0
James Robinson,,RB,0.0,,0.0
Devin Ross,,WR,0.0,,0.0
Tre Mosley,,WR,0.0,,0.0
Mataeo Durant,,RB,0.0,,0.0
OJ Hiliare,,WR,0.0,,0.0
JJ Laap,,WR,0.0,,0.0
Landon Lenoir,,WR,0.0,,0.0
Darius Prince,,WR,0.0,,0.0
Chris Tyree,,WR,0.0,,0.0
Joe Horn,,WR,0.0,,0.0
Amari Rodgers,,WR,0.0,,0.0
Desmond Martin,,RB,0.0,,0.0
Nate Sudfeld,,QB,0.0,,0.0
Dez Bryant,,WR,0.0,,0.0
Tre Walker,,WR,0.0,,0.0
Trevon Grimes,,WR,0.0,,0.0
DeSean Jackson,,WR,0.0,,0.0
Jordan Terrell,,RB,0.0,,0.0
Duece Watts,,WR,0.0,,0.0
Johnathon Johnson,,WR,0.0,,0.0
Bilal Powell,,RB,0.0,,0.0
Keelan Cole,,WR,0.0,,0.0
Antonio Brown,,WR,0.0,,0.0
Reggie Bonnafon,,RB,0.0,,0.0
Abram Smith,,RB,0.0,,0.0
Javian Hawkins,,RB,0.0,,0.0
Jalen White,,RB,0.0,,0.0
Tyler McCloskey,,RB,0.0,,0.0
John Diarse,,WR,0.0,,0.0
Jalen Sample,,WR,0.0,,0.0
John Harris,,WR,0.0,,0.0
Ryan Finley,,QB,0.0,,0.0
Jaden Shirden,,RB,0.0,,0.0
Juwann Winfree,,WR,0.0,,0.0
De'Chavon Hayes,,RB,0.0,,0.0
Braxton Burmeister,,WR,0.0,,0.0
Stephen Guidry,,WR,0.0,,0.0
JoJo Ward,,WR,0.0,,0.0
Cornell Powell,,WR,0.0,,0.0
Antoine Wesley,,WR,0.0,,0.0
Terrell Newby,,RB,0.0,,0.0
Travis Jonsen,,WR,0.0,,0.0
Isaiah McKoy,,WR,0.0,,0.0
Jehu Chesson,,WR,0.0,,0.0
Anthony Sherman,,RB,0.0,,0.0
Justin Strong,,RB,0.0,,0.0
Devin Leary,,QB,0.0,,0.0
Jake Coker,,QB,0.0,,0.0
Zimari Manning,,WR,0.0,,0.0
Darrel Williams,,RB,0.0,,0.0
Dres Anderson,,WR,0.0,,0.0
Adrian Peterson,,RB,0.0,,0.0
Matt Fleming,,WR,0.0,,0.0
Zach Terrell,BAL,QB,0.0,,0.0
Jameis Winston,NYG,QB,0.0,,0.0
Ronald Jones,,RB,0.0,,0.0
Khalfani Muhammad,,RB,0.0,,0.0
Trevor Davis,,WR,0.0,,0.0
Chris Autman-Bell,,WR,0.0,,0.0
Valentine Holmes,,RB,0.0,,0.0
Jarvis Landry,,WR,0.0,,0.0
Devontae Jackson,,RB,0.0,,0.0
Cole Beasley,,WR,0.0,,0.0
Timothy Flanders,,RB,0.0,,0.0
Tra Carson,,RB,0.0,,0.0
Quenton Bundrage,,WR,0.0,,0.0
Toa Taua,,RB,0.0,,0.0
Julian Hicks,,WR,0.0,,0.0
Quincy Enunwa,,WR,0.0,,0.0
Kinkead Dent,,QB,0.0,,0.0
Austin Duke,,WR,0.0,,0.0
Kwamie Lassiter,,WR,0.0,,0.0
DeWayne McBride,,RB,0.0,,0.0
Nick Brossette,,RB,0.0,,0.0
Mario Williams,,WR,0.0,,0.0
Corey Sutton,,WR,0.0,,0.0
Dante Wright,,WR,0.0,,0.0
Zach Mathis,,WR,0.0,,0.0
Derek Carr,,QB,0.0,,0.0
Allen Robinson,,WR,0.0,,0.0
Cole McDonald,,QB,0.0,,0.0
John Brown,,WR,0.0,,0.0
Moose Muhammad,,WR,0.0,,0.0
Kevin Snead,,WR,0.0,,0.0
Dustin Crum,,QB,0.0,,0.0
Tyre Brady,,WR,0.0,,0.0
Keyarris Garrett,,WR,0.0,,0.0
Stanley Williams,,RB,0.0,,0.0
Tyler Vaughns,,WR,0.0,,0.0
Myron Mitchell,,WR,0.0,,0.0
Tyler Hoosman,,RB,0.0,,0.0
Dresser Winn,,QB,0.0,,0.0
Bryant Koback,,RB,0.0,,0.0
Corey Crooms,,WR,0.0,,0.0
Ajou Ajou,,WR,0.0,,0.0
B.J. Emmons,,RB,0.0,,0.0
Keshunn Abram,,WR,0.0,,0.0
Jordan Bly,,WR,0.0,,0.0
Jake Herslow,,WR,0.0,,0.0
Michael Crabtree,,WR,0.0,,0.0
Collin Hill,,QB,0.0,,0.0
Chris Brown,,WR,0.0,,0.0
Kyle Sheets,,WR,0.0,,0.0
Joe Webb,,QB,0.0,,0.0
Joseph Scates,,WR,0.0,,0.0
David Olson,,QB,0.0,,0.0
Rodney Smith,,RB,0.0,,0.0
Jacob Copeland,,WR,0.0,,0.0
Jalen Simmons,,RB,0.0,,0.0
Josh Magee,,WR,0.0,,0.0
Holton Ahlers,,QB,0.0,,0.0
Jaylen Samuels,,RB,0.0,,0.0
Isaiah Spiller,,RB,0.0,,0.0
Taylor Morin,,WR,0.0,,0.0
Landen Akers,,WR,0.0,,0.0
Changa Hodge,,WR,0.0,,0.0
Kasey Closs,,WR,0.0,,0.0
TD Ayo-Durojaiye,,RB,0.0,,0.0
Casey Bauman,,QB,0.0,,0.0
Kyle Philips,,WR,0.0,,0.0
Darece Roberson,,WR,0.0,,0.0
Nick Tiano,,QB,0.0,,0.0
Malachi Carter,,WR,0.0,,0.0
Marshawn Lynch,,RB,0.0,,0.0
Josh Doctson,,WR,0.0,,0.0
Marcus Johnson,,WR,0.0,,0.0
Lynn Bowden,,WR,0.0,,0.0
Collin Schlee,,QB,0.0,,0.0
Frank Darby,,WR,0.0,,0.0
Darrius Sims,,RB,0.0,,0.0
Ryan Nall,,RB,0.0,,0.0
Anthony Johnson,,WR,0.0,,0.0
Aaron Lacombe,,WR,0.0,,0.0
Kenjon Barner,,RB,0.0,,0.0
Kurt Benkert,,QB,0.0,,0.0
Taylor Elgersma,,QB,0.0,,0.0
Spencer Brown,,RB,0.0,,0.0
Jared Bernhardt,,WR,0.0,,0.0
T.J. Simmons,,WR,0.0,,0.0
Dominique Brown,,RB,0.0,,0.0
Mike Weber,,RB,0.0,,0.0
Marcus Peterson,,WR,0.0,,0.0
Frank Gore,,RB,0.0,,0.0
Brian Herrien,,RB,0.0,,0.0
Jalen Guyton,,WR,0.0,,0.0
Phil Lutz,,WR,0.0,,0.0
Devin Carter,,WR,0.0,,0.0
Floyd Allen,,WR,0.0,,0.0
Dredrick Snelson,,WR,0.0,,0.0
Louis Rees-Zammit,,RB,0.0,,0.0
Dez Stewart,,WR,0.0,,0.0
Seth Dawkins,,WR,0.0,,0.0
Trey Millard,,RB,0.0,,0.0
Sean Ryan,,WR,0.0,,0.0
Ke'Shawn Vaughn,,RB,0.0,,0.0
Daniel Williams,,WR,0.0,,0.0
Nick Schuessler,PIT,QB,0.0,,0.0
Tony Jones,,RB,0.0,,0.0
Jamison Crowder,,WR,0.0,,0.0
Carlos Henderson,,WR,0.0,,0.0
Luke Falk,,QB,0.0,,0.0
Eli Pancol,,WR,0.0,,0.0
Keilahn Harris,,WR,0.0,,0.0
Nay'Quan Wright,,RB,0.0,,0.0
Josh Rosen,,QB,0.0,,0.0
Marquez Clark,,WR,0.0,,0.0
Treveyon Pratt,,WR,0.0,,0.0
Joseph Ngata,,WR,0.0,,0.0
Marcus Martin,,RB,0.0,,0.0
Jacob Harris,,WR,0.0,,0.0
Paxton Lynch,,QB,0.0,,0.0
Jerick McKinnon,,RB,0.0,,0.0
Dylan McDuffie,,RB,0.0,,0.0
Jason Huntley,,RB,0.0,,0.0
David Fales,,QB,0.0,,0.0
Dalton Crossan,,RB,0.0,,0.0
Travell Harris,,WR,0.0,,0.0
J.J. Koski,,WR,0.0,,0.0
Brandon Lewis,,WR,0.0,,0.0
Marcus Tucker,,WR,0.0,,0.0
Nick Williams,DEN,WR,0.0,,0.0
Shaquelle Evans,,WR,0.0,,0.0
Devon Williams,,WR,0.0,,0.0
Matt Cole,,WR,0.0,,0.0
Penny Hart,,WR,0.0,,0.0
Marvelle Ross,,WR,0.0,,0.0
Mike Boone,,RB,0.0,,0.0
Drew Estrada,,WR,0.0,,0.0
Drew Anderson,,QB,0.0,,0.0
Tre Turner,,WR,0.0,,0.0
Christian Powell,,RB,0.0,,0.0
John Kelly,,RB,0.0,,0.0
Hassan Hall,,RB,0.0,,0.0
Daniel Jackson,,WR,0.0,,0.0
Dexter Williams,,RB,0.0,,0.0
